Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
9724,NR,03-07-2020,22:24,Dus dat mag bij sommige ook,Dus dat mag bij sommige ook,"['Dus', 'dat', 'mag', 'bij', 'sommige', 'ook']","['dus', 'dat', 'mogen', 'bij', 'sommig', 'ook']","[('ADV', 'BW'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('DET', 'VNW|onbep|det|stan|prenom|met-e|rest'), ('ADV', 'BW')]"
9725,NR,03-07-2020,22:25,Ja dus als je gewoon erheen gaat en vraagt of er plek is is dat voldoende,Ja dus als je gewoon erheen gaat en vraagt of er plek is is dat voldoende,"['Ja', 'dus', 'als', 'je', 'gewoon', 'erheen', 'gaat', 'en', 'vraagt', 'of', 'er', 'plek', 'is', 'is', 'dat', 'voldoende']","['ja', 'dus', 'als', 'je', 'gewoon', 'erheen', 'gaan', 'en', 'vragen', 'of', 'er', 'plek', 'zijn', 'zijn', 'dat', 'voldoende']","[('INTJ', 'TSW'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|met-t'), ('CCONJ', 'VG|neven'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|ev'), ('AUX', 'WW|pv|tgw|ev'), ('SCONJ', 'VG|onder'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
9726,CN,03-07-2020,22:25,Oké thank you!,Oké thank you!,"['Oké', 'thank', 'you', '!']","['Oké', 'thank', 'you', '!']","[('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'LET')]"
9727,EG,03-07-2020,23:07,Ah grappig,Ah grappig,"['Ah', 'grappig']","['ah', 'grappig']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
9728,EG,03-07-2020,23:07,Niet zo strict,Niet zo strict,"['Niet', 'zo', 'strict']","['niet', 'zo', 'strict']","[('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
9729,EH,04-07-2020,14:30,Girls! Vandaag verwacht men die verboden anti corona maatregelen demonstratie in utrecht.. via via heb ik gehoord dat er heel veel hooligans op af komen en ook flink wat ME.. dus als je veel poltiie ziet dan weet je waarom en pas dus op in de stad!,Girls! Vandaag verwacht men die verboden anti corona maatregelen demonstratie in utrecht.. via via heb ik gehoord dat er heel veel hooligans op af komen en ook flink wat ME.. dus als je veel poltiie ziet dan weet je waarom en pas dus op in de stad!,"['Girls', '!', 'Vandaag', 'verwacht', 'men', 'die', 'verboden', 'anti', 'corona', 'maatregelen', 'demonstratie', 'in', 'utrecht', '..', 'via', 'via', 'heb', 'ik', 'gehoord', 'dat', 'er', 'heel', 'veel', 'hooligans', 'op', 'af', 'komen', 'en', 'ook', 'flink', 'wat', 'ME', '..', 'dus', 'als', 'je', 'veel', 'poltiie', 'ziet', 'dan', 'weet', 'je', 'waarom', 'en', 'pas', 'dus', 'op', 'in', 'de', 'stad', '!']","['Girls', '!', 'vandaag', 'verwachten', 'men', 'die', 'verbieden', 'anti', 'corona', 'maatregel', 'demonstratie', 'in', 'Utrecht', '..', 'via', 'via', 'hebben', 'ik', 'horen', 'dat', 'er', 'heel', 'veel', 'hooligan', 'op', 'af', 'komen', 'en', 'ook', 'flink', 'wat', 'ME', '..', 'dus', 'als', 'je', 'veel', 'poltiie', 'zien', 'dan', 'weten', 'je', 'waarom', 'en', 'pas', 'dus', 'op', 'in', 'de', 'stad', '!']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|3p|ev|masc'), ('PRON', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('VERB', 'WW|vd|prenom|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('ADP', 'VZ|init'), ('ADP', 'VZ|fin'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('SCONJ', 'VG|onder'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|fin'), ('VERB', 'WW|inf|vrij|zonder'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('ADJ', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
9730,CN,04-07-2020,14:32,"Oh thanks voor de heads up, ben nu in de stad haha","Oh thanks voor de heads up, ben nu in de stad haha","['Oh', 'thanks', 'voor', 'de', 'heads', 'up', ',', 'ben', 'nu', 'in', 'de', 'stad', 'haha']","['oh', 'thank', 'voor', 'de', 'heads', 'up', ',', 'zijn', 'nu', 'in', 'de', 'stad', 'haha']","[('SCONJ', 'SPEC|vreemd'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('PRON', 'BW'), ('INTJ', 'TSW'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'WW|inf|vrij|zonder')]"
9731,SM,04-07-2020,14:33,"Ben benieuwd, ga zo weer naar ucs","Ben benieuwd, ga zo weer naar ucs","['Ben', 'benieuwd', ',', 'ga', 'zo', 'weer', 'naar', 'ucs']","['zijn', 'benieuwd', ',', 'gaan', 'zo', 'weer', 'naar', 'ucs']","[('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('ADJ', 'N|soort|ev|basis|zijd|stan')]"
9732,SM,04-07-2020,14:33,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
9733,RG,04-07-2020,14:54,Oh echt! Goede info,Oh echt! Goede info,"['Oh', 'echt', '!', 'Goede', 'info']","['oh', 'echt', '!', 'goed', 'info']","[('SYM', 'SPEC|vreemd'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
9734,RG,04-07-2020,14:54,Cutee,Cutee,['Cutee'],['Cutee'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
9735,CN,04-07-2020,15:16,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
9736,CN,04-07-2020,15:16,@⁨NR⁩ is dit jullie bank?,@⁨NR⁩ is dit jullie bank?,"['@\u2068NR\u2069', 'is', 'dit', 'jullie', 'bank', '?']","['@\u2068NR\u2069', 'zijn', 'dit', 'jullie', 'bank', '?']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
9737,NR,04-07-2020,15:34,Ja!!,Ja!!,"['Ja', '!', '!']","['ja', '!', '!']","[('INTJ', 'TSW'), ('SYM', 'LET'), ('PUNCT', 'LET')]"
9738,NR,04-07-2020,15:34,Precies die,Precies die,"['Precies', 'die']","['Precies', 'die']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal')]"
9739,CN,04-07-2020,15:36,Leuk! En zacht haha,Leuk! En zacht haha,"['Leuk', '!', 'En', 'zacht', 'haha']","['Leuk', '!', 'en', 'zacht', 'haha']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'LET'), ('CCONJ', 'VG|neven'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|vrij|zonder')]"
9740,CN,04-07-2020,15:39,Wel al redelijk veel politie in de stad trouwens maar verder rustig,Wel al redelijk veel politie in de stad trouwens maar verder rustig,"['Wel', 'al', 'redelijk', 'veel', 'politie', 'in', 'de', 'stad', 'trouwens', 'maar', 'verder', 'rustig']","['wel', 'al', 'redelijk', 'veel', 'politie', 'in', 'de', 'stad', 'trouwens', 'maar', 'ver', 'rustig']","[('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
9741,SM,04-07-2020,16:02,Ja op ucs ook,Ja op ucs ook,"['Ja', 'op', 'ucs', 'ook']","['ja', 'op', 'ucs', 'ook']","[('INTJ', 'TSW'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW')]"
9742,SM,04-07-2020,16:02,Spannend,Spannend,['Spannend'],['Spannend'],"[('ADJ', 'ADJ|vrij|basis|zonder')]"
9743,BM,04-07-2020,17:08,Jaaa bij ons reden er ook al politie busjes met kooien eromheen,Jaaa bij ons reden er ook al politie busjes met kooien eromheen,"['Jaaa', 'bij', 'ons', 'reden', 'er', 'ook', 'al', 'politie', 'busjes', 'met', 'kooien', 'eromheen']","['Jaaa', 'bij', 'ons', 'reden', 'er', 'ook', 'al', 'politie', 'bus', 'met', 'kooien', 'eromheen']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|mv'), ('VERB', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('DET', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|mv|dim'), ('ADP', 'VZ|init'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
9744,BM,04-07-2020,17:09,Zo gek dat ze in dat Facebook bericht alleen mannen oproepen om te komen ‘vechten’,Zo gek dat ze in dat Facebook bericht alleen mannen oproepen om te komen ‘vechten’,"['Zo', 'gek', 'dat', 'ze', 'in', 'dat', 'Facebook', 'bericht', 'alleen', 'mannen', 'oproepen', 'om', 'te', 'komen', '‘', 'vechten', '’']","['zo', 'gek', 'dat', 'ze', 'in', 'dat', 'Facebook', 'bericht', 'alleen', 'man', 'oproepen', 'om', 'te', 'komen', '‘', 'vechten', '’']","[('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('ADP', 'VZ|fin'), ('SCONJ', 'VG|onder'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('NUM', 'TW|hoofd|prenom|stan'), ('VERB', 'WW|pv|tgw|mv'), ('PUNCT', 'LET')]"
9745,EG,04-07-2020,17:22,Ja vooral veel politie gezien en niet zo veel hooligans. Die zaten meer bij de jaarbeurs volgens mij,Ja vooral veel politie gezien en niet zo veel hooligans. Die zaten meer bij de jaarbeurs volgens mij,"['Ja', 'vooral', 'veel', 'politie', 'gezien', 'en', 'niet', 'zo', 'veel', 'hooligans', '.', 'Die', 'zaten', 'meer', 'bij', 'de', 'jaarbeurs', 'volgens', 'mij']","['ja', 'vooral', 'veel', 'politie', 'zien', 'en', 'niet', 'zo', 'veel', 'hooligan', '.', 'die', 'zitten', 'veel', 'bij', 'de', 'jaarbeurs', 'volgens', 'mij']","[('INTJ', 'TSW'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('DET', 'VNW|aanw|pron|stan|vol|3|getal'), ('VERB', 'WW|pv|verl|mv'), ('ADV', 'VNW|onbep|grad|stan|vrij|zonder|comp'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev')]"
9746,EG,04-07-2020,17:22,"Enn Eef, hoe was het gister? 😏","Enn Eef, hoe was het gister? 😏","['Enn', 'Eef', ',', 'hoe', 'was', 'het', 'gister', '?', '😏']","['Enn', 'Eef', ',', 'hoe', 'zijn', 'het', 'gister', '?', '😏']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('AUX', 'WW|pv|verl|ev'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
9747,BM,04-07-2020,17:32,Ze zeggen dat de demonstratie in oog in al is,Ze zeggen dat de demonstratie in oog in al is,"['Ze', 'zeggen', 'dat', 'de', 'demonstratie', 'in', 'oog', 'in', 'al', 'is']","['ze', 'zeggen', 'dat', 'de', 'demonstratie', 'in', 'oog', 'in', 'al', 'zijn']","[('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('VERB', 'WW|pv|tgw|mv'), ('SCONJ', 'VG|onder'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|fin'), ('SCONJ', 'VG|onder'), ('AUX', 'WW|pv|tgw|ev')]"
9748,BM,04-07-2020,17:32,Dus binnenstad is veilig 😊,Dus binnenstad is veilig 😊,"['Dus', 'binnenstad', 'is', 'veilig', '😊']","['dus', 'binnenstad', 'zijn', 'veilig', '😊']","[('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
9749,EG,07-07-2020,08:45,"Hee hee, omdat er vaak om restaurant advies wordt gevraagd, iemand nog tips voor een leuk lunch tentje in Utrecht? 😊","Hee hee, omdat er vaak om restaurant advies wordt gevraagd, iemand nog tips voor een leuk lunch tentje in Utrecht? 😊","['Hee', 'hee', ',', 'omdat', 'er', 'vaak', 'om', 'restaurant', 'advies', 'wordt', 'gevraagd', ',', 'iemand', 'nog', 'tips', 'voor', 'een', 'leuk', 'lunch', 'tentje', 'in', 'Utrecht', '?', '😊']","['hee', 'hee', ',', 'omdat', 'er', 'vaak', 'om', 'restaurant', 'advies', 'worden', 'vragen', ',', 'iemand', 'nog', 'tips', 'voor', 'een', 'leuk', 'lunch', 'ten', 'in', 'Utrecht', '?', '😊']","[('PRON', 'WW|vd|vrij|zonder'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('AUX', 'WW|pv|tgw|met-t'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PRON', 'VNW|onbep|pron|stan|vol|3p|ev'), ('ADV', 'BW'), ('ADV', 'N|eigen|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
9750,BM,07-07-2020,09:51,Ted’s,Ted’s,"['Ted', '’s']","['Ted', '’s']","[('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|vreemd')]"
9751,BM,07-07-2020,09:52,Hahha we worden een soort van Iens,Hahha we worden een soort van Iens,"['Hahha', 'we', 'worden', 'een', 'soort', 'van', 'Iens']","['Hahha', 'we', 'worden', 'een', 'soort', 'van', 'iens']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('AUX', 'WW|pv|tgw|mv'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|genus|stan'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan')]"
9752,BM,07-07-2020,09:52,Of leen! Was ik laatst weer en hadden ze een leuke lunch proeverij,Of leen! Was ik laatst weer en hadden ze een leuke lunch proeverij,"['Of', 'leen', '!', 'Was', 'ik', 'laatst', 'weer', 'en', 'hadden', 'ze', 'een', 'leuke', 'lunch', 'proeverij']","['of', 'leen', '!', 'zijn', 'ik', 'laatst', 'weer', 'en', 'hebben', 'ze', 'een', 'leuk', 'lunch', 'proeverij']","[('SCONJ', 'VG|onder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADJ', 'ADJ|vrij|sup|zonder'), ('ADV', 'BW'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|verl|mv'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
9753,EG,07-07-2020,11:40,Oh daar heb ik idd eens avond gegeten. Leuke plek idd!,Oh daar heb ik idd eens avond gegeten. Leuke plek idd!,"['Oh', 'daar', 'heb', 'ik', 'idd', 'eens', 'avond', 'gegeten', '.', 'Leuke', 'plek', 'idd', '!']","['oh', 'daar', 'hebben', 'ik', 'idd', 'eens', 'avond', 'eten', '.', 'Leuk', 'plek', 'idd', '!']","[('ADV', 'BW'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|verl|ev'), ('PUNCT', 'LET')]"
9754,BM,07-07-2020,12:20,Jaa 😊,Jaa 😊,"['Jaa', '😊']","['Jaa', '😊']","[('ADJ', 'N|eigen|ev|basis|onz|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
9755,MP,07-07-2020,12:30,Daar werkten jouw broer en zus toch ben?,Daar werkten jouw broer en zus toch ben?,"['Daar', 'werkten', 'jouw', 'broer', 'en', 'zus', 'toch', 'ben', '?']","['daar', 'werken', 'jou', 'broer', 'en', 'zus', 'toch', 'zijn', '?']","[('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('VERB', 'WW|pv|verl|mv'), ('PRON', 'VNW|bez|det|stan|vol|2v|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET')]"
9756,BM,07-07-2020,14:17,Jaa klopt! Toen kwamen we er echt elke week hahaha,Jaa klopt! Toen kwamen we er echt elke week hahaha,"['Jaa', 'klopt', '!', 'Toen', 'kwamen', 'we', 'er', 'echt', 'elke', 'week', 'hahaha']","['Jaa', 'kloppen', '!', 'toen', 'komen', 'we', 'er', 'echt', 'elk', 'week', 'hahaha']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('VERB', 'WW|pv|verl|mv'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'VNW|onbep|det|stan|prenom|met-e|evz'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|deeleigen')]"
9757,EG,08-07-2020,08:01,Hebben mensen zin om dit weekend vrijdag of zaterdag gezellig met zn allen samen te eten?,Hebben mensen zin om dit weekend vrijdag of zaterdag gezellig met zn allen samen te eten?,"['Hebben', 'mensen', 'zin', 'om', 'dit', 'weekend', 'vrijdag', 'of', 'zaterdag', 'gezellig', 'met', 'zn', 'allen', 'samen', 'te', 'eten', '?']","['Hebben', 'mens', 'zin', 'om', 'dit', 'weekend', 'vrijdag', 'of', 'zaterdag', 'gezellig', 'met', 'zn', 'al', 'samen', 'te', 'eten', '?']","[('VERB', 'WW|pv|tgw|mv'), ('NOUN', 'N|soort|mv|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|det|stan|nom|met-e|mv-n'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9758,BM,08-07-2020,09:38,"Ik ben dit weekend in Nijmegen, dus ik kan niet helaas","Ik ben dit weekend in Nijmegen, dus ik kan niet helaas","['Ik', 'ben', 'dit', 'weekend', 'in', 'Nijmegen', ',', 'dus', 'ik', 'kan', 'niet', 'helaas']","['ik', 'zijn', 'dit', 'weekend', 'in', 'Nijmegen', ',', 'dus', 'ik', 'kunnen', 'niet', 'helaas']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('CCONJ', 'BW'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW')]"
9759,EH,08-07-2020,09:41,Ik ben helaas ook niet in utje!,Ik ben helaas ook niet in utje!,"['Ik', 'ben', 'helaas', 'ook', 'niet', 'in', 'utje', '!']","['ik', 'zijn', 'helaas', 'ook', 'niet', 'in', 'u', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('PUNCT', 'LET')]"
9760,HW,08-07-2020,09:53,Ik ook niet ☹️,Ik ook niet ☹️,"['Ik', 'ook', 'niet', '☹', '️']","['ik', 'ook', 'niet', '☹', '️']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('SYM', 'SPEC|vreemd'), ('PROPN', 'SPEC|deeleigen')]"
9761,EM,08-07-2020,10:08,Ik ook niet!,Ik ook niet!,"['Ik', 'ook', 'niet', '!']","['ik', 'ook', 'niet', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
9762,NR,08-07-2020,10:36,Ik kan dit weekend ook niet...,Ik kan dit weekend ook niet...,"['Ik', 'kan', 'dit', 'weekend', 'ook', 'niet', '...']","['ik', 'kunnen', 'dit', 'weekend', 'ook', 'niet', '...']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
